processo,autor_tipo,reu,dispositivo
5002688-18.2024.8.08.0030,PESSOA FÍSICA,LOJAS SIPOLATTI COMERCIO E SERVICOS,"ISTO POSTO, JULGO PARCIALMENTE PROCEDENTES os pedidos iniciais, para CONDENAR as requeridas, solidariamente, a restituírem à parte autora a quantia de R$ 2.376,33 (dois mil, trezentos e setenta e seis reais e trinta e três centavos), devidamente corrigida monetariamente a partir do prejuízo, e acres"
5002691-06.2020.8.24.0082,PESSOA FÍSICA,BANCO PAN,"Ante o exposto, nos termos do artigo 487, inciso I, do Código de Processo Civil, JULGO IMPROCEDENTE os pedidos formulados por VALMIRA DO ESPIRITO SANTO em face de BANCO PAN S/A"
5002696-56.2018.8.13.0647,PESSOA JURÍDICA,,"ca suspensa a exigibilidade por encontrar-se amparada pelos benefícios da gratuita de justiça, isto diante do disposto no parágrafo 3º do art. 98 do Código de Processo Civil. P.I. SãO SEBASTIãO DO PARAíSO, data da assinatura eletrônica. Osvaldo Medeiros Neri Juiz(íza) de Direito Avenida Doutor José "
5002703-27.2023.8.24.0078,PESSOA JURÍDICA,TELEFONICA BRASIL,"c1g.tjsc.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310047152532v2 e do código CRC d853402d. Informações adicionais da assinatura: Signatário (a): KAREN GUOLLO Data e Hora: 13/8/2023, às 16:46:32 5002703-27.2023.8.24.00"
5002715-63.2023.8.21.0130,PESSOA FÍSICA,RGE SUL DISTRIBUIDORA DE ENERGIA,"Diante do exposto, com base no artigo 487, inciso I, do CPC, JULGO IMPROCEDENTE a pretensão deduzida na inicial por FILIPE AZAMBUJA LENTZ em face de RGE SUL DISTRIBUIDORA DE ENERGIA S.A"
5002716-90.2024.8.21.0040,PESSOA FÍSICA,BANCO DO ESTADO DO RIO GRANDE DO SUL S/A - BANRISUL,"2:19, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10066466834v2 e o código CRC b870bfb8. 5002716-90.2024.8.21."
5002730-47.2024.8.08.0069,PESSOA FÍSICA,,"Ante o exposto, resolvendo o meritum causae, na forma do artigo 487, inciso I, do Código de Processo Civil, ACOLHO o pedido formulado na Petição Inicial para CONDENAR o requerido ao pagamento de R$ 3.000,00 (três mil reais) a título de danos morais em favor da autora, valor que deverá ser corrigido "
5002748-04.2025.8.21.0059,PESSOA FÍSICA,AELBRA EDUCACAO SUPERIOR - GRADUACAO E POS-GRADUACAO,"6:20, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10086553394v2 e o código CRC 8f6d1154. 5002748-04.2025.8.21."
5002748-26.2021.8.13.0363,PESSOA FÍSICA,,"ara baixa na restrição, se for o caso. Não há condenação em honorários e nem em custas, conforme estatui o artigo 55 da Lei 9.099/95. Com o trânsito em julgado e se não houver requerimentos, baixe-se e arquive-se. Publique-se. Intime[m]-se. Cumpra-se. João Pinheiro, data do sistema. MAURÍCIO PINTO F"
5002757-65.2020.8.13.0090,PESSOA JURÍDICA,,"Ante o exposto, julgo improcedentes os pedidos autorais , extinguindo o feito, com resolução do mérito, nos termos do art. 487, I do CPC"
5002757-89.2021.8.21.1001,PESSOA FÍSICA,AYMORE CREDITO,"ISSO POSTO, defiro o pedido de tutela provisória para suspender o apontamento junto ao Serasa e de qualquer outra restrição ao crédito, indefiro o pedido de anotação junto ao Detran/RS, pois já há ação de busca e apreensão do veículo, e julgo PARCIALMENTE PROCEDENTES os pedidos formulado por ANDRE L"
5002772-70.2023.8.21.0069,PESSOA FÍSICA,SERASA,"4:34, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10053558428v2 e o código CRC a95c2eb4. 5002772-70.2023.8.21."
5002788-36.2023.8.13.0525,PESSOA JURÍDICA,,"POSTO ISSO, e tudo mais que dos autos consta, JULGO PROCEDENTE o pedido contido na Inicial para CONDENAR o Réu a pagar em proveito da Requerente Alfa Mara de Castro Silva a quantia de R$ 3.000,00, a título de danos morais, devidamente corrigida pelo índice oficial da Corregedoria Geral de Justiça de"
5002791-88.2023.8.24.0135,PESSOA FÍSICA,GOL LINHAS AEREAS,"Ante o exposto, com base no art. 487, inciso I, do CPC, JULGO PROCEDENTE o pedido formulado na inicial para condenar a parte ré GOL LINHAS AEREAS S.A. ao pagamento à parte autora ADRIAN SULLIVAN PINTO COSTA de R$ 3.000,00, a título de dano moral, valor a ser corrigido monetariamente desde a data des"
5002800-04.2019.8.13.0133,PESSOA FÍSICA,,"Isso posto, JULGO IMPROCEDENTES os pleitos iniciais, nos termos do art. 487, I, do CPC. Outrossim, JULGO PROCEDENTE O PEDIDO CONTRAPOSTO para condenar a parte autora a pagar o réu o valor de R$ 149,97 (cento e quarenta e nove reais e noventa e sete centavos), que deve ser corrigido desde a data do a"
5002811-72.2022.8.13.0183,PESSOA JURÍDICA,,"Isso posto, em análise à inicial, observa-se que o autor atribui ao réu a falha na prestação de serviços consubstanciada em, malgrado a solicitação realizada pelo Autor, não viabilizar a restituição dos valores transferidos via PIX, configurando conduta omissiva na implementação do mecanismo de devo"
5002813-58.2024.8.13.0058,PESSOA JURÍDICA,BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA CPF: 03.130.170/0009-36,"Ante o exposto, nos termos do art. 485, inciso VI, do Código de Processo Civil, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, em razão da falta de interesse de agir"
5002825-29.2025.8.13.0352,PESSOA FÍSICA,,"do exposto, JULGO PROCEDENTES os pedidos contidos na inicial para"
5002836-30.2022.8.24.0167,PESSOA FÍSICA,SUPERMERCADO SILVEIRA,"Isso posto, a improcedência dos pedidos formulados na inicial é medida que se impõe"
5002836-98.2023.8.21.0160,PESSOA FÍSICA,,"Diante do exposto, com base no artigo 487, inciso I, do Código de Processo Civil, julgo PROCEDENTES EM PARTES os pedidos contidos na ação declaratória, para"
5002840-53.2022.8.24.0010,PESSOA FÍSICA,BANCO BRADESCO,"Do exposto, extingo a presente execução (art. 924, II, do CPC)"
5002843-93.2024.8.13.0543,PESSOA JURÍDICA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS COPASA MG CPF: 17.281.106/0001-03,"Pelo exposto, e em razão da inobservância da ordem de emenda à petição inicial, com fundamento no parágrafo único do artigo 321, combinado com o inciso I do artigo 485, ambos do Código de Processo Civil, INDEFIRO a Petição Inicial e, em consequência, JULGO EXTINTO o presente feito, sem resolução do "
5002850-49.2020.8.13.0180,PESSOA JURÍDICA,,"Ante o exposto, julgo improcedente a pretensão autoral , com fulcro no artigo 487, I, do Código de Processo Civil"
5002854-71.2022.8.13.0324,,,"Ex positis , e por mais que dos autos consta, JULGO PROCEDENTE , em parte , o pedido inicial, para CONDENAR a requerida ao pagamento, em favor do autor, da quantia de R$ 1.000,00, a título de reparação de danos morais, que deverá ser corrigida monetariamente pelo IPCA, a partir do trânsito em julgad"
5002857-71.2024.8.13.0351,PESSOA JURÍDICA,BANCO BRADESCO S.A. CPF: 60.746.948/0001-12,"Ante o exposto, e por tudo o mais que dos autos consta, com fulcro no art. 487, inciso I, do Código de Processo Civil, JULGO PARCIALMENTE PROCEDENTES os pedidos formulados na inicial para"
5002857-90.2024.8.13.0280,PESSOA JURÍDICA,,"gente, importará a multa do art. 1026,§2º, do CPC. Em caso de recurso de apelação, dê-se ciência à parte contrária para, querendo, apresentar contrarrazões no prazo de 15 dias úteis (art.1.010,§1º, do CPC). Após, subam os presentes autos ao Egrégio TJMG, com nossas homenagens e cautelas de estilo. P"
5002858-60.2025.8.13.0015,PESSOA JURÍDICA,BANCO COOPERATIVO SICOOB S.A. CPF: 02.038.232/0001-64,"Pelo exposto, JULGO EXTINTO O PROCESSO com base no art. 51, II da Lei 9.099/95, diante a ilegitimidade passiva da parte réu"
5002863-52.2024.8.21.0126,PESSOA FÍSICA,COMPANHIA ESTADUAL DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA - CEEE-D,"8/2025, às 09:48:47, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10088063337v1 e o código CRC 26cf06b6. 500286"
5002866-56.2023.8.21.4001,PESSOA FÍSICA,BRADESCO SEGUROS,"8:18, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10043742662v2 e o código CRC 6d5e2505. 5002866-56.2023.8.21."
5002868-28.2025.8.13.0105,PESSOA FÍSICA,,"Ante o exposto e considerando tudo o que mais dos autos consta, JULGO PARCIALMENTE PROCEDENTE os pedidos da inicial formulado por MARLENE CORREIA DE SOUZA em face de AZUL LINHAS AÉREAS BRASILEIRAS S.A e UNITED AIRLINES, INC., nos termos do art. 487, inciso I, do Código de Processo Civil, o que faço "
5002871-86.2021.8.24.0017,PESSOA FÍSICA,BANCO LOSANGO S.A. - BANCO MULTIPLO,"Diante do exposto, na forma do artigo 487, inciso I, do Código de Processo Civil, confirmo a tutela concedida no evento 10, julgo PROCEDENTE a pretensão deduzida na inicial e"
5002872-70.2022.8.24.0006,PESSOA FÍSICA,CELESC DISTRIBUIÇÃO,"eproc1g.tjsc.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310027146301v1 e do código CRC ab39051f. Informações adicionais da assinatura: Signatário (a): GUY ESTEVAO BERKENBROCK Data e Hora: 30/4/2022, às 18:46:59 5002872-"
5002888-40.2024.8.24.0075,PESSOA FÍSICA,KANSAI SUSHI CULINARIA JAPONESA,"Isso posto, JULGO EXTINTO o presente feito sem resolução de mérito, com fulcro no artigo 485, VI, do Código de Processo Civil"
5002896-97.2024.8.24.0113,PESSOA FÍSICA,BANCO VOTORANTIM,"Ante o exposto, HOMOLOGO o pedido de desistência formulado pela parte autora, nos termos do art. 485, §§ 4º e 5º, do CPC"
5002899-55.2020.8.24.0028,PESSOA FÍSICA,,"Isso posto, deve ser quantificada a verba para este fim"
5002904-07.2023.8.24.0082,PESSOA FÍSICA,BANCO C6,"//eproc1g.tjsc.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310049445261v1 e do código CRC 7469f873. Informações adicionais da assinatura: Signatário (a): FERNANDO VIEIRA LUIZ Data e Hora: 28/9/2023, às 10:16:19 5002904-0"
5002906-29.2025.8.13.0335,PESSOA JURÍDICA,BANCO ITAU UNIBANCO S/A CPF: 60.701.190/0001-04,"do exposto, JULGO IMPROCEDENTES os pedidos insertos na inicial, extinguindo o feito, com resolução do mérito, nos termos do art.487, inciso I, do Código de Processo Civil"
5002932-16.2024.8.24.0057,PESSOA FÍSICA,,"Diante do exposto, JULGO PROCEDENTES os pedidos formulados para, com base no artigo 487, I, do Código de Processo Civil, CONDENAR a parte ré ao pagamento de indenização por danos morais no valor de R$ 5.000,00 (cinco mil reais), que deverá ser corrigida monetariamente desde o arbitramento, e acresci"
5002939-09.2023.8.21.0095,PESSOA FÍSICA,TELEFONICA BRASIL,"5:58, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10052900484v2 e o código CRC 77408d84. 5002939-09.2023.8.21."
5002945-97.2022.8.24.0020,PESSOA FÍSICA,BANCO PAN,"Ante o exposto, com fulcro no artigo 373, inciso II do CPC, JULGO IMPROCEDENTES os pedidos"
5002956-55.2020.8.13.0133,PESSOA JURÍDICA,BANCO ITAUCARD,"ominado, intimar a parte contrária para apresentar contrarrazões no prazo legal, devendo os autos serem remetidos à r. Turma Recursal, sem conclusão prévia. 3) Decorrido o prazo, sem manifestação, certificar o trânsito em julgado e arquivar. Cumpra-se. CARANGOLA, 17/08/2021 FABIANA CRISTINA CUNHA DE"
5002957-52.2025.8.13.0525,PESSOA JURÍDICA,PAGBANK PARTICIPACOES LTDA CPF: 39.779.978/0001-39,"DIANTE DO EXPOSTO , e tudo mais que dos autos consta, JULGO IMPROCEDENTE o pedido formulado na inicial para extinguir o processo, com resolução de mérito, nos termos do art. 487, I, do CPC"
5002957-57.2024.8.08.0030,PESSOA FÍSICA,PAULISTA - SERVICOS DE RECEBIMENTOS E PAGAMENTOS,"otações pertinentes, sem outros requerimentos, dê-se baixa e arquivem-se. Em caso de interposição de Recurso Inominado, CERTIFIQUE-SE A TEMPESTIVIDADE E INTIME-SE PARA CONTRARRAZÕES. DECORRIDO O PRAZO, COM OU SEM CONTRARRAZÕES, REMETA-SE AO COLEGIADO RECURSAL. P.R.I.C Linhares/ES, data registrada no"
5002963-58.2023.8.24.0061,PESSOA FÍSICA,NESTLÉ BRASIL,"DIANTE DO EXPOSTO, com resolução de mérito (CPC, art. 487, I, c/c art. 490), julgo procedentes os pedidos formulados por THAYNA ESTEFAN OLIVEIRA em face de NESTLÉ BRASIL LTDA para CONDENAR a parte ré ao pagamento de danos morais, na quantia de R$ 3.000,00, sobre o qual incidirão juros de mora de 1% "
5002965-48.2022.8.24.0001,PESSOA FÍSICA,BANCO ITAU CONSIGNADO,"us.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310043723947v4 e do código CRC 6374464f. Informações adicionais da assinatura: Signatário (a): RODRIGO FRANCISCO COZER Data e Hora: 29/5/2023, às 14:59:6 5002965-48.2022.8.24.00"
5002975-31.2025.8.13.0151,PESSOA JURÍDICA,ESTADO DE MINAS GERAIS CPF: 18.715.615/0001-60,"Pelo exposto, e por tudo o mais que dos autos consta, JULGO PARCIALMENTE PROCEDENTE o pedido inicial, com resolução do mérito, nos termos do art. 487, inciso I, do Código de Processo Civil, para"
5002977-21.2024.8.13.0188,,,"Isso posto, JULGO IMPROCEDENTE o pedido inicial, e RESOLVO A LIDE com mérito, a teor do que dispõe o artigo 487, I do CPC"
5002993-58.2022.8.13.0183,PESSOA JURÍDICA,,"nte do art. 99, §3º, defiro à parte Autora a gratuidade de justiça, todavia com seus efeitos restritos exclusivamente ao primeiro grau de jurisdição. Sem condenação em custas e honorários, por força do art. 55, da Lei nº. 9.099/95. P.R.I. CONSELHEIRO LAFAIETE, data da assinatura eletrônica. WILSON D"
5002995-59.2021.8.08.0035,PESSOA FÍSICA,SAMSUNG ELETRONICA DA AMAZONIA,"Pelo exposto, nos termos do art. 487, inciso I, do CPC, ACOLHO PARCIALMENTE o pedido contido na peça inicial, razão pela qual: a) CONDENO a ré (SAMSUNG ELETRONICA DA AMAZONIA LTDA) a pagar à autora (DESIELE DA PENHA RANGEL BERNARDO) o valor de R$ 3.000,00 (três mil reais), a título de danos morais, "
5003002-66.2022.8.24.0004,PESSOA FÍSICA,BANCO PAN,"us.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, mediante o preenchimento do código verificador 310029591821v2 e do código CRC e1e88a36. Informações adicionais da assinatura: Signatário (a): GUSTAVO SANTOS MOTTOLA Data e Hora: 27/6/2022, às 18:14:17 5003002-66.2022.8.24.00"
5003005-22.2023.8.21.6001,PESSOA FÍSICA,,"36:4, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10041901979v2 e o código CRC 28b464b1. 5003005-22.2023.8.21."
5003007-82.2023.8.21.0054,PESSOA FÍSICA,GOL LINHAS AEREAS,"6:10, conforme art. 1º, III, ""b"", da Lei 11.419/2006. A autenticidade do documento pode ser conferida no site https://eproc1g.tjrs.jus.br/eproc/externo_controlador.php?acao=consulta_autenticidade_documentos, informando o código verificador 10047011241v2 e o código CRC f33d2646. 5003007-82.2023.8.21."
5003010-43.2021.8.08.0030,PESSOA FÍSICA,,"Diante do exposto, JULGO IMPROCEDENTE o pedido formulado na inicial por RENATA RODRIGUES em face do ESTADO DO ESPIRITO SANTO, ao tempo em que RESOLVO O MÉRITO e JULGO EXTINTO o presente processo nos termos do art. 487, inc. I do CPC"
5003019-64.2022.8.24.0049,PESSOA FÍSICA,BANCO BRADESCO,"Ante o exposto, com fundamento nos artigos 924, inciso II, e 925, ambos do Código de Processo Civil, JULGO EXTINTO o presente feito executivo em virtude do adimplemento do débito"
5003031-79.2023.8.21.0032,PESSOA FÍSICA,,"do exposto, JULGO IMPROCEDENTES os pedidos deduzidos por CRISTIANO SANTIAGO em face do ESTADO DO RIO GRANDE DO SUL, resolvendo o mérito, fulcro no Art. 487, I, do CPC"
5003034-34.2023.8.21.0032,PESSOA FÍSICA,,"do exposto, JULGO IMPROCEDENTES os pedidos deduzidos por ALINE LINCK DA SILVA em face do ESTADO DO RIO GRANDE DO SUL, resolvendo o mérito, fulcro no Art. 487, I, do CPC"
5003035-97.2019.8.13.0382,PESSOA FÍSICA,,"lebraram acordo e requereram a suspensão. Por não vislumbrar irregularidades ou abusividade HOMOLOGO o acordo e suspendo o processo até o seu cumprimento , nos termos do art. 313, II do CPC. Cancele-se audiência designada. Sem custas e honorários advocatícios. P. I. C. Lavras, 26 de setembro de 2019"
5003039-56.2023.8.21.0032,PESSOA FÍSICA,,"do exposto, JULGO IMPROCEDENTES os pedidos deduzidos por GUILHERME SANTAREM MEDEIROS em face do ESTADO DO RIO GRANDE DO SUL, resolvendo o mérito, fulcro no Art. 487, I, do CPC"
5003043-23.2024.8.13.0116,PESSOA JURÍDICA,,"Diante do exposto JULGO IMPROCEDENTES os pedidos formulados na inicial. Por conseguinte, revogo a decisão de ID 10315158970 que concedeu a tutela de urgência. Resolvo, por consequência, o mérito do processo, nos termos do artigo 487, inciso I, do Código de Processo Civil. Sem custas e honorários adv"
5003046-56.2025.8.13.0693,PESSOA JURÍDICA,AAB-ASSOCIACAO DE AUTOPROTECAO E BENEFICIOS CPF: 32.020.806/0001-38,"Diante do exposto, JULGO EXTINTO o feito, com fundamento no art. 485, III do Código de Processo Civil"
5003059-53.2021.8.13.0351,PESSOA FÍSICA,,"ante o exposto, pugna pela condenação da parte requerida ao pagamento do valor remanescente de R$450,00 (quatrocentos e cinquenta reais), além do pagamento de danos morais, no valor de R$5.500,00 (cinco mil e quinhentos reais). Pugna, ainda, pela remessa de cópias destes autos ao Juízo da 1ª Vara pa"
5003061-43.2020.8.13.0194,PESSOA FÍSICA,,"Diante do exposto, julgo PARCIALMENTE procedente o pedido inicial para"
